n-votes,n-comments,n-visitors,n-voters,n-commenters
13334,371,118,13334,371
13335,371,118,13335,371
13336,371,118,13336,371
13337,371,118,13337,371
13338,371,118,13338,371
13339,371,118,13339,371
13340,371,118,13340,371
13341,371,118,13341,371
13342,371,118,13342,371
13343,371,118,13343,371
13344,371,118,13344,371
13345,371,118,13345,371
13346,371,118,13346,371
13347,371,118,13347,371
13348,371,118,13348,371
13349,371,118,13349,371
13350,371,118,13350,371
13351,371,118,13351,371
13352,371,118,13352,371
13353,371,118,13353,371
13354,371,118,13354,371
13355,371,118,13355,371
13356,371,118,13356,371
13357,371,118,13357,371
13358,371,118,13358,371
13359,371,118,13359,371
13360,371,118,13360,371
13361,371,118,13361,371
13362,371,118,13362,371
13363,371,118,13363,371
13364,371,118,13364,371
13365,371,118,13365,371
13366,371,118,13366,371
13367,371,118,13367,371
13368,371,118,13368,371
13369,371,118,13369,371
13370,371,118,13370,371
13371,371,118,13371,371
13372,371,118,13372,371
13373,371,118,13373,371
13374,371,118,13374,371
13375,371,118,13375,371
13376,371,118,13376,371
13377,371,118,13377,371
13378,371,118,13378,371
13379,371,118,13379,371
13380,371,118,13380,371
13381,371,118,13381,371
13382,371,118,13382,371
13383,371,118,13383,371
13384,371,118,13384,371
13385,371,118,13385,371
13386,371,118,13386,371
13387,371,118,13387,371
13388,371,118,13388,371
13389,371,118,13389,371
13390,371,118,13390,371
13391,371,118,13391,371
13392,371,118,13392,371
13393,371,118,13393,371
13394,371,118,13394,371
13395,371,118,13395,371
13396,371,118,13396,371
13397,371,118,13397,371
13398,371,118,13398,371
13399,371,118,13399,371
13400,371,118,13400,371
13401,371,118,13401,371
13402,371,118,13402,371
13403,371,118,13403,371
13404,371,118,13404,371
13405,371,118,13405,371
13406,371,118,13406,371
13407,371,118,13407,371
13408,371,118,13408,371
13409,371,118,13409,371
13410,371,118,13410,371
13411,371,118,13411,371
13412,371,118,13412,371
13413,371,118,13413,371
13414,371,118,13414,371
13415,371,118,13415,371
13416,371,118,13416,371
13417,371,118,13417,371
13418,371,118,13418,371
13419,371,118,13419,371
13419,371,119,13419,371
13420,371,119,13420,371
13421,371,119,13421,371
13422,371,119,13422,371
13423,371,119,13423,371
13424,371,119,13424,371
13425,371,119,13425,371
13426,371,119,13426,371
13427,371,119,13427,371
13428,371,119,13428,371
13429,371,119,13429,371
13430,371,119,13430,371
13431,371,119,13431,371
13432,371,119,13432,371
13433,371,119,13433,371
13434,371,119,13434,371
13435,371,119,13435,371
13436,371,119,13436,371
13437,371,119,13437,371
13438,371,119,13438,371
13439,371,119,13439,371
13440,371,119,13440,371
13441,371,119,13441,371
13442,371,119,13442,371
13443,371,119,13443,371
13444,371,119,13444,371
13445,371,119,13445,371
13446,371,119,13446,371
13447,371,119,13447,371
13448,371,119,13448,371
13449,371,119,13449,371
13450,371,119,13450,371
13451,371,119,13451,371
13452,371,119,13452,371
13453,371,119,13453,371
13454,371,119,13454,371
13455,371,119,13455,371
13456,371,119,13456,371
13457,371,119,13457,371
13458,371,119,13458,371
13459,371,119,13459,371
13460,371,119,13460,371
13461,371,119,13461,371
13462,371,119,13462,371
13463,371,119,13463,371
13464,371,119,13464,371
13465,371,119,13465,371
13466,371,119,13466,371
13467,371,119,13467,371
13468,371,119,13468,371
13468,371,120,13468,371
13469,371,120,13469,371
13470,371,120,13470,371
13471,371,120,13471,371
13472,371,120,13472,371
13473,371,120,13473,371
13474,371,120,13474,371
13475,371,120,13475,371
13476,371,120,13476,371
13477,371,120,13477,371
13477,371,121,13477,371
13478,371,121,13478,371
13479,371,121,13479,371
13480,371,121,13480,371
13481,371,121,13481,371
13482,371,121,13482,371
13483,371,121,13483,371
13484,371,121,13484,371
13484,371,122,13484,371
13485,371,122,13485,371
13486,371,122,13486,371
13487,371,122,13487,371
13488,371,122,13488,371
13489,371,122,13489,371
13490,371,122,13490,371
13491,371,122,13491,371
13492,371,122,13492,371
13493,371,122,13493,371
13494,371,122,13494,371
13495,371,122,13495,371
13496,371,122,13496,371
13497,371,122,13497,371
13498,371,122,13498,371
13499,371,122,13499,371
13500,371,122,13500,371
13501,371,122,13501,371
13502,371,122,13502,371
13503,371,122,13503,371
13504,371,122,13504,371
13505,371,122,13505,371
13506,371,122,13506,371
13507,371,122,13507,371
13508,371,122,13508,371
13509,371,122,13509,371
13510,371,122,13510,371
13511,371,122,13511,371
13512,371,122,13512,371
13513,371,122,13513,371
13514,371,122,13514,371
13515,371,122,13515,371
13516,371,122,13516,371
13517,371,122,13517,371
13518,371,122,13518,371
13519,371,122,13519,371
13520,371,122,13520,371
13521,371,122,13521,371
13522,371,122,13522,371
13523,371,122,13523,371
13524,371,122,13524,371
13525,371,122,13525,371
13526,371,122,13526,371
13527,371,122,13527,371
13528,371,122,13528,371
13529,371,122,13529,371
13530,371,122,13530,371
13531,371,122,13531,371
13532,371,122,13532,371
13533,371,122,13533,371
13534,371,122,13534,371
13535,371,122,13535,371
13536,371,122,13536,371
13537,371,122,13537,371
13538,371,122,13538,371
13539,371,122,13539,371
13540,371,122,13540,371
13541,371,122,13541,371
13542,371,122,13542,371
13543,371,122,13543,371
13544,371,122,13544,371
13545,371,122,13545,371
13546,371,122,13546,371
13547,371,122,13547,371
13548,371,122,13548,371
13549,371,122,13549,371
13550,371,122,13550,371
13551,371,122,13551,371
13552,371,122,13552,371
13553,371,122,13553,371
13554,371,122,13554,371
13555,371,122,13555,371
13556,371,122,13556,371
13557,371,122,13557,371
13558,371,122,13558,371
13559,371,122,13559,371
13560,371,122,13560,371
13561,371,122,13561,371
13562,371,122,13562,371
13563,371,122,13563,371
13564,371,122,13564,371
13565,371,122,13565,371
13566,371,122,13566,371
13567,371,122,13567,371
13568,371,122,13568,371
13569,371,122,13569,371
13570,371,122,13570,371
13571,371,122,13571,371
13572,371,122,13572,371
13573,371,122,13573,371
13574,371,122,13574,371
13575,371,122,13575,371
13576,371,122,13576,371
13577,371,122,13577,371
13578,371,122,13578,371
13579,371,122,13579,371
13580,371,122,13580,371
13581,371,122,13581,371
13582,371,122,13582,371
13583,371,122,13583,371
13584,371,122,13584,371
13585,371,122,13585,371
13586,371,122,13586,371
13587,371,122,13587,371
13588,371,122,13588,371
13589,371,122,13589,371
13590,371,122,13590,371
13591,371,122,13591,371
13592,371,122,13592,371
13593,371,122,13593,371
13594,371,122,13594,371
13595,371,122,13595,371
13596,371,122,13596,371
13597,371,122,13597,371
13598,371,122,13598,371
13599,371,122,13599,371
13600,371,122,13600,371
13601,371,122,13601,371
13602,371,122,13602,371
13603,371,122,13603,371
13604,371,122,13604,371
13605,371,122,13605,371
13606,371,122,13606,371
13607,371,122,13607,371
13608,371,122,13608,371
13609,371,122,13609,371
13610,371,122,13610,371
13611,371,122,13611,371
13612,371,122,13612,371
13613,371,122,13613,371
13614,371,122,13614,371
13615,371,122,13615,371
13616,371,122,13616,371
13617,371,122,13617,371
13618,371,122,13618,371
13619,371,122,13619,371
13620,371,122,13620,371
13621,371,122,13621,371
13622,371,122,13622,371
13623,371,122,13623,371
13624,371,122,13624,371
13625,371,122,13625,371
13626,371,122,13626,371
13627,371,122,13627,371
13628,371,122,13628,371
13629,371,122,13629,371
13630,371,122,13630,371
13631,371,122,13631,371
13632,371,122,13632,371
13633,371,122,13633,371
13634,371,122,13634,371
13635,371,122,13635,371
13636,371,122,13636,371
13637,371,122,13637,371
13638,371,122,13638,371
13639,371,122,13639,371
13640,371,122,13640,371
13641,371,122,13641,371
13642,371,122,13642,371
13643,371,122,13643,371
13644,371,122,13644,371
13645,371,122,13645,371
13646,371,122,13646,371
13647,371,122,13647,371
13648,371,122,13648,371
13649,371,122,13649,371
13650,371,122,13650,371
13651,371,122,13651,371
13652,371,122,13652,371
13653,371,122,13653,371
13654,371,122,13654,371
13655,371,122,13655,371
13656,371,122,13656,371
13657,371,122,13657,371
13658,371,122,13658,371
13659,371,122,13659,371
13660,371,122,13660,371
13661,371,122,13661,371
13662,371,122,13662,371
13663,371,122,13663,371
13664,371,122,13664,371
13665,371,122,13665,371
13666,371,122,13666,371
13667,371,122,13667,371
13668,371,122,13668,371
13669,371,122,13669,371
13670,371,122,13670,371
13671,371,122,13671,371
13672,371,122,13672,371
13673,371,122,13673,371
13674,371,122,13674,371
13675,371,122,13675,371
13676,371,122,13676,371
13677,371,122,13677,371
13678,371,122,13678,371
13679,371,122,13679,371
13680,371,122,13680,371
13681,371,122,13681,371
13682,371,122,13682,371
13683,371,122,13683,371
13684,371,122,13684,371
13685,371,122,13685,371
13686,371,122,13686,371
13687,371,122,13687,371
13688,371,122,13688,371
13689,371,122,13689,371
13690,371,122,13690,371
13691,371,122,13691,371
13692,371,122,13692,371
13693,371,122,13693,371
13694,371,122,13694,371
13695,371,122,13695,371
13696,371,122,13696,371
13697,371,122,13697,371
13698,371,122,13698,371
13699,371,122,13699,371
13700,371,122,13700,371
13701,371,122,13701,371
13702,371,122,13702,371
13703,371,122,13703,371
13704,371,122,13704,371
13705,371,122,13705,371
13706,371,122,13706,371
13707,371,122,13707,371
13708,371,122,13708,371
13709,371,122,13709,371
13710,371,122,13710,371
13711,371,122,13711,371
13712,371,122,13712,371
13713,371,122,13713,371
13714,371,122,13714,371
13715,371,122,13715,371
13716,371,122,13716,371
13717,371,122,13717,371
13718,371,122,13718,371
13719,371,122,13719,371
13720,371,122,13720,371
13721,371,122,13721,371
13722,371,122,13722,371
13723,371,122,13723,371
13724,371,122,13724,371
13725,371,122,13725,371
13726,371,122,13726,371
13727,371,122,13727,371
13728,371,122,13728,371
13729,371,122,13729,371
13730,371,122,13730,371
13731,371,122,13731,371
13732,371,122,13732,371
13733,371,122,13733,371
13734,371,122,13734,371
13735,371,122,13735,371
13736,371,122,13736,371
13737,371,122,13737,371
13738,371,122,13738,371
13739,371,122,13739,371
13740,371,122,13740,371
13741,371,122,13741,371
13742,371,122,13742,371
13743,371,122,13743,371
13744,371,122,13744,371
13745,371,122,13745,371
13746,371,122,13746,371
13747,371,122,13747,371
13748,371,122,13748,371
13749,371,122,13749,371
13750,371,122,13750,371
13751,371,122,13751,371
13752,371,122,13752,371
13753,371,122,13753,371
13754,371,122,13754,371
13755,371,122,13755,371
13756,371,122,13756,371
13757,371,122,13757,371
13758,371,122,13758,371
13759,371,122,13759,371
13760,371,122,13760,371
13761,371,122,13761,371
13762,371,122,13762,371
13763,371,122,13763,371
13764,371,122,13764,371
13765,371,122,13765,371
13766,371,122,13766,371
13767,371,122,13767,371
13768,371,122,13768,371
13769,371,122,13769,371
13770,371,122,13770,371
13771,371,122,13771,371
13772,371,122,13772,371
13773,371,122,13773,371
13774,371,122,13774,371
13775,371,122,13775,371
13776,371,122,13776,371
13777,371,122,13777,371
13778,371,122,13778,371
13779,371,122,13779,371
13780,371,122,13780,371
13781,371,122,13781,371
13782,371,122,13782,371
13783,371,122,13783,371
13784,371,122,13784,371
13785,371,122,13785,371
13786,371,122,13786,371
13787,371,122,13787,371
13788,371,122,13788,371
13789,371,122,13789,371
13790,371,122,13790,371
13791,371,122,13791,371
13792,371,122,13792,371
13793,371,122,13793,371
13794,371,122,13794,371
13795,371,122,13795,371
13796,371,122,13796,371
13797,371,122,13797,371
13798,371,122,13798,371
13799,371,122,13799,371
13799,371,123,13799,371
13800,371,123,13800,371
13801,371,123,13801,371
13802,371,123,13802,371
13803,371,123,13803,371
13804,371,123,13804,371
13805,371,123,13805,371
13806,371,123,13806,371
13807,371,123,13807,371
13808,371,123,13808,371
13809,371,123,13809,371
13810,371,123,13810,371
13811,371,123,13811,371
13812,371,123,13812,371
13813,371,123,13813,371
13814,371,123,13814,371
13815,371,123,13815,371
13816,371,123,13816,371
13817,371,123,13817,371
13818,371,123,13818,371
13819,371,123,13819,371
13820,371,123,13820,371
13821,371,123,13821,371
13822,371,123,13822,371
13823,371,123,13823,371
13824,371,123,13824,371
13825,371,123,13825,371
13826,371,123,13826,371
13827,371,123,13827,371
13828,371,123,13828,371
13829,371,123,13829,371
13830,371,123,13830,371
13831,371,123,13831,371
13832,371,123,13832,371
13833,371,123,13833,371
13834,371,123,13834,371
13835,371,123,13835,371
13836,371,123,13836,371
13837,371,123,13837,371
13838,371,123,13838,371
13839,371,123,13839,371
13840,371,123,13840,371
13841,371,123,13841,371
13842,371,123,13842,371
13843,371,123,13843,371
13844,371,123,13844,371
13845,371,123,13845,371
13846,371,123,13846,371
13847,371,123,13847,371
13848,371,123,13848,371
13849,371,123,13849,371
13850,371,123,13850,371
13851,371,123,13851,371
13852,371,123,13852,371
13853,371,123,13853,371
13854,371,123,13854,371
13855,371,123,13855,371
13856,371,123,13856,371
13857,371,123,13857,371
13858,371,123,13858,371
13859,371,123,13859,371
13860,371,123,13860,371
13861,371,123,13861,371
13862,371,123,13862,371
13863,371,123,13863,371
13864,371,123,13864,371
13865,371,123,13865,371
13866,371,123,13866,371
13867,371,123,13867,371
13868,371,123,13868,371
13869,371,123,13869,371
13870,371,123,13870,371
13871,371,123,13871,371
13872,371,123,13872,371
13873,371,123,13873,371
13874,371,123,13874,371
13875,371,123,13875,371
13876,371,123,13876,371
13877,371,123,13877,371
13878,371,123,13878,371
13879,371,123,13879,371
13880,371,123,13880,371
13881,371,123,13881,371
13882,371,123,13882,371
13883,371,123,13883,371
13884,371,123,13884,371
13885,371,123,13885,371
13886,371,123,13886,371
13887,371,123,13887,371
13888,371,123,13888,371
13889,371,123,13889,371
13890,371,123,13890,371
13891,371,123,13891,371
13892,371,123,13892,371
13893,371,123,13893,371
13894,371,123,13894,371
13895,371,123,13895,371
13896,371,123,13896,371
13897,371,123,13897,371
13898,371,123,13898,371
13899,371,123,13899,371
13900,371,123,13900,371
13901,371,123,13901,371
13902,371,123,13902,371
13903,371,123,13903,371
13904,371,123,13904,371
13905,371,123,13905,371
13906,371,123,13906,371
13907,371,123,13907,371
13908,371,123,13908,371
13909,371,123,13909,371
13910,371,123,13910,371
13911,371,123,13911,371
13912,371,123,13912,371
13913,371,123,13913,371
13914,371,123,13914,371
13915,371,123,13915,371
13916,371,123,13916,371
13917,371,123,13917,371
13918,371,123,13918,371
13919,371,123,13919,371
13920,371,123,13920,371
13921,371,123,13921,371
13922,371,123,13922,371
13923,371,123,13923,371
13924,371,123,13924,371
13925,371,123,13925,371
13926,371,123,13926,371
13927,371,123,13927,371
13928,371,123,13928,371
13929,371,123,13929,371
13930,371,123,13930,371
13931,371,123,13931,371
13932,371,123,13932,371
13933,371,123,13933,371
13934,371,123,13934,371
13935,371,123,13935,371
13936,371,123,13936,371
13937,371,123,13937,371
13938,371,123,13938,371
13939,371,123,13939,371
13940,371,123,13940,371
13941,371,123,13941,371
13942,371,123,13942,371
13943,371,123,13943,371
13944,371,123,13944,371
13945,371,123,13945,371
13946,371,123,13946,371
13947,371,123,13947,371
13948,371,123,13948,371
13949,371,123,13949,371
13950,371,123,13950,371
13951,371,123,13951,371
13952,371,123,13952,371
13953,371,123,13953,371
13954,371,123,13954,371
13955,371,123,13955,371
13956,371,123,13956,371
13957,371,123,13957,371
13958,371,123,13958,371
13959,371,123,13959,371
13960,371,123,13960,371
13961,371,123,13961,371
13962,371,123,13962,371
13963,371,123,13963,371
13964,371,123,13964,371
13965,371,123,13965,371
13966,371,123,13966,371
13967,371,123,13967,371
13968,371,123,13968,371
13969,371,123,13969,371
13970,371,123,13970,371
13971,371,123,13971,371
13972,371,123,13972,371
13973,371,123,13973,371
13974,371,123,13974,371
13975,371,123,13975,371
13976,371,123,13976,371
13977,371,123,13977,371
13978,371,123,13978,371
13979,371,123,13979,371
13980,371,123,13980,371
13981,371,123,13981,371
13982,371,123,13982,371
13983,371,123,13983,371
13984,371,123,13984,371
13985,371,123,13985,371
13986,371,123,13986,371
13987,371,123,13987,371
13988,371,123,13988,371
13989,371,123,13989,371
13990,371,123,13990,371
13991,371,123,13991,371
13992,371,123,13992,371
13993,371,123,13993,371
13994,371,123,13994,371
13995,371,123,13995,371
13996,371,123,13996,371
13997,371,123,13997,371
13998,371,123,13998,371
13999,371,123,13999,371
14000,371,123,14000,371
14001,371,123,14001,371
14002,371,123,14002,371
14003,371,123,14003,371
14004,371,123,14004,371
14005,371,123,14005,371
14006,371,123,14006,371
14007,371,123,14007,371
14008,371,123,14008,371
14009,371,123,14009,371
14010,371,123,14010,371
14011,371,123,14011,371
14012,371,123,14012,371
14013,371,123,14013,371
14014,371,123,14014,371
14015,371,123,14015,371
14016,371,123,14016,371
14017,371,123,14017,371
14017,371,124,14017,371
14018,371,124,14018,371
14019,371,124,14019,371
14019,371,125,14019,371
14020,371,125,14020,371
14021,371,125,14021,371
14022,371,125,14022,371
14023,371,125,14023,371
14024,371,125,14024,371
14025,371,125,14025,371
14025,371,126,14025,371
14026,371,126,14026,371
14027,371,126,14027,371
14028,371,126,14028,371
14029,371,126,14029,371
14030,371,126,14030,371
14031,371,126,14031,371
14032,371,126,14032,371
14033,371,126,14033,371
14034,371,126,14034,371
14035,371,126,14035,371
14036,371,126,14036,371
