n-votes,n-comments,n-visitors,n-voters,n-commenters
13387,163,359,13387,163
13388,163,359,13388,163
13389,163,359,13389,163
13390,163,359,13390,163
13391,163,359,13391,163
13392,163,359,13392,163
13393,163,359,13393,163
13394,163,359,13394,163
13395,163,359,13395,163
13396,163,359,13396,163
13397,163,359,13397,163
13398,163,359,13398,163
13399,163,359,13399,163
13400,163,359,13400,163
13401,163,359,13401,163
13402,163,359,13402,163
13403,163,359,13403,163
13404,163,359,13404,163
13405,163,359,13405,163
13406,163,359,13406,163
13407,163,359,13407,163
13408,163,359,13408,163
13409,163,359,13409,163
13410,163,359,13410,163
13411,163,359,13411,163
13412,163,359,13412,163
13413,163,359,13413,163
13414,163,359,13414,163
13415,163,359,13415,163
13416,163,359,13416,163
13417,163,359,13417,163
13418,163,359,13418,163
13419,163,359,13419,163
13420,163,359,13420,163
13421,163,359,13421,163
13422,163,359,13422,163
13423,163,359,13423,163
13424,163,359,13424,163
13425,163,359,13425,163
13426,163,359,13426,163
13427,163,359,13427,163
13428,163,359,13428,163
13429,163,359,13429,163
13430,163,359,13430,163
13431,163,359,13431,163
13432,163,359,13432,163
13433,163,359,13433,163
13434,163,359,13434,163
13435,163,359,13435,163
13436,163,359,13436,163
13437,163,359,13437,163
13438,163,359,13438,163
13439,163,359,13439,163
13440,163,359,13440,163
13441,163,359,13441,163
13442,163,359,13442,163
13443,163,359,13443,163
13444,163,359,13444,163
13445,163,359,13445,163
13446,163,359,13446,163
13447,163,359,13447,163
13448,163,359,13448,163
13449,163,359,13449,163
13450,163,359,13450,163
13451,163,359,13451,163
13452,163,359,13452,163
13453,163,359,13453,163
13454,163,359,13454,163
13455,163,359,13455,163
13456,163,359,13456,163
13457,163,359,13457,163
13458,163,359,13458,163
13459,163,359,13459,163
13460,163,359,13460,163
13461,163,359,13461,163
13462,163,359,13462,163
13463,163,359,13463,163
13464,163,359,13464,163
13465,163,359,13465,163
13466,163,359,13466,163
13467,163,359,13467,163
13468,163,359,13468,163
13469,163,359,13469,163
13470,163,359,13470,163
13471,163,359,13471,163
13472,163,359,13472,163
13473,163,359,13473,163
13474,163,359,13474,163
13475,163,359,13475,163
13476,163,359,13476,163
13477,163,359,13477,163
13478,163,359,13478,163
13479,163,359,13479,163
13480,163,359,13480,163
13481,163,359,13481,163
13482,163,359,13482,163
13483,163,359,13483,163
13484,163,359,13484,163
13485,163,359,13485,163
13486,163,359,13486,163
13487,163,359,13487,163
13488,163,359,13488,163
13489,163,359,13489,163
13490,163,359,13490,163
13491,163,359,13491,163
13492,163,359,13492,163
13493,163,359,13493,163
13494,163,359,13494,163
13495,163,359,13495,163
13496,163,359,13496,163
13497,163,359,13497,163
13498,163,359,13498,163
13499,163,359,13499,163
13500,163,359,13500,163
13501,163,359,13501,163
13502,163,359,13502,163
13503,163,359,13503,163
13504,163,359,13504,163
13505,163,359,13505,163
13506,163,359,13506,163
13507,163,359,13507,163
13508,163,359,13508,163
13509,163,359,13509,163
13510,163,359,13510,163
13511,163,359,13511,163
13512,163,359,13512,163
13513,163,359,13513,163
13514,163,359,13514,163
13515,163,359,13515,163
13516,163,359,13516,163
13517,163,359,13517,163
13518,163,359,13518,163
13519,163,359,13519,163
13520,163,359,13520,163
13521,163,359,13521,163
13522,163,359,13522,163
13523,163,359,13523,163
13524,163,359,13524,163
13525,163,359,13525,163
13526,163,359,13526,163
13527,163,359,13527,163
13528,163,359,13528,163
13529,163,359,13529,163
13530,163,359,13530,163
13531,163,359,13531,163
13532,163,359,13532,163
13533,163,359,13533,163
13534,163,359,13534,163
13535,163,359,13535,163
13536,163,359,13536,163
13537,163,359,13537,163
13538,163,359,13538,163
13539,163,359,13539,163
13540,163,359,13540,163
13541,163,359,13541,163
13542,163,359,13542,163
13543,163,359,13543,163
13544,163,359,13544,163
13545,163,359,13545,163
13546,163,359,13546,163
13547,163,359,13547,163
13548,163,359,13548,163
13549,163,359,13549,163
13550,163,359,13550,163
13551,163,359,13551,163
13552,163,359,13552,163
13553,163,359,13553,163
13554,163,359,13554,163
13555,163,359,13555,163
13556,163,359,13556,163
13557,163,359,13557,163
13558,163,359,13558,163
13559,163,359,13559,163
13560,163,359,13560,163
13561,163,359,13561,163
13562,163,359,13562,163
13563,163,359,13563,163
13564,163,359,13564,163
13565,163,359,13565,163
13566,163,359,13566,163
13567,163,359,13567,163
13568,163,359,13568,163
13569,163,359,13569,163
13569,163,360,13569,163
13569,164,360,13569,164
13570,164,360,13570,164
13571,164,360,13571,164
13572,164,360,13572,164
13573,164,360,13573,164
13574,164,360,13574,164
13575,164,360,13575,164
13576,164,360,13576,164
13577,164,360,13577,164
13578,164,360,13578,164
13579,164,360,13579,164
13580,164,360,13580,164
13581,164,360,13581,164
13582,164,360,13582,164
13583,164,360,13583,164
13584,164,360,13584,164
13585,164,360,13585,164
13586,164,360,13586,164
13587,164,360,13587,164
13588,164,360,13588,164
13589,164,360,13589,164
13590,164,360,13590,164
13591,164,360,13591,164
13592,164,360,13592,164
13593,164,360,13593,164
13594,164,360,13594,164
13595,164,360,13595,164
13596,164,360,13596,164
13597,164,360,13597,164
13598,164,360,13598,164
13599,164,360,13599,164
13600,164,360,13600,164
13601,164,360,13601,164
13602,164,360,13602,164
13603,164,360,13603,164
13604,164,360,13604,164
13605,164,360,13605,164
13606,164,360,13606,164
13607,164,360,13607,164
13608,164,360,13608,164
13609,164,360,13609,164
13610,164,360,13610,164
13611,164,360,13611,164
13612,164,360,13612,164
13613,164,360,13613,164
13614,164,360,13614,164
13615,164,360,13615,164
13616,164,360,13616,164
13617,164,360,13617,164
13618,164,360,13618,164
13619,164,360,13619,164
13620,164,360,13620,164
13621,164,360,13621,164
13622,164,360,13622,164
13623,164,360,13623,164
13624,164,360,13624,164
13625,164,360,13625,164
13626,164,360,13626,164
13627,164,360,13627,164
13628,164,360,13628,164
13629,164,360,13629,164
13630,164,360,13630,164
13631,164,360,13631,164
13632,164,360,13632,164
13633,164,360,13633,164
13634,164,360,13634,164
13635,164,360,13635,164
13636,164,360,13636,164
13637,164,360,13637,164
13638,164,360,13638,164
13639,164,360,13639,164
13640,164,360,13640,164
13641,164,360,13641,164
13642,164,360,13642,164
13643,164,360,13643,164
13644,164,360,13644,164
13645,164,360,13645,164
13646,164,360,13646,164
13647,164,360,13647,164
13648,164,360,13648,164
13649,164,360,13649,164
13650,164,360,13650,164
13651,164,360,13651,164
13652,164,360,13652,164
13653,164,360,13653,164
13654,164,360,13654,164
13655,164,360,13655,164
13656,164,360,13656,164
13657,164,360,13657,164
13658,164,360,13658,164
13659,164,360,13659,164
13660,164,360,13660,164
13661,164,360,13661,164
13662,164,360,13662,164
13663,164,360,13663,164
13664,164,360,13664,164
13665,164,360,13665,164
13666,164,360,13666,164
13667,164,360,13667,164
13668,164,360,13668,164
13669,164,360,13669,164
13670,164,360,13670,164
13671,164,360,13671,164
13672,164,360,13672,164
13673,164,360,13673,164
13674,164,360,13674,164
13675,164,360,13675,164
13676,164,360,13676,164
13677,164,360,13677,164
13678,164,360,13678,164
13679,164,360,13679,164
13680,164,360,13680,164
13681,164,360,13681,164
13682,164,360,13682,164
13683,164,360,13683,164
13684,164,360,13684,164
13685,164,360,13685,164
13686,164,360,13686,164
13687,164,360,13687,164
13687,164,361,13687,164
13688,164,361,13688,164
13689,164,361,13689,164
13690,164,361,13690,164
13691,164,361,13691,164
13692,164,361,13692,164
13693,164,361,13693,164
13694,164,361,13694,164
13695,164,361,13695,164
13696,164,361,13696,164
13697,164,361,13697,164
13698,164,361,13698,164
13699,164,361,13699,164
13700,164,361,13700,164
13701,164,361,13701,164
13702,164,361,13702,164
13703,164,361,13703,164
13704,164,361,13704,164
13705,164,361,13705,164
13706,164,361,13706,164
13707,164,361,13707,164
13708,164,361,13708,164
13709,164,361,13709,164
13710,164,361,13710,164
13711,164,361,13711,164
13712,164,361,13712,164
13713,164,361,13713,164
13714,164,361,13714,164
13715,164,361,13715,164
13716,164,361,13716,164
13717,164,361,13717,164
13718,164,361,13718,164
13719,164,361,13719,164
13720,164,361,13720,164
13721,164,361,13721,164
13722,164,361,13722,164
13723,164,361,13723,164
13724,164,361,13724,164
13725,164,361,13725,164
13726,164,361,13726,164
13727,164,361,13727,164
13728,164,361,13728,164
13729,164,361,13729,164
13730,164,361,13730,164
13731,164,361,13731,164
13732,164,361,13732,164
13733,164,361,13733,164
13734,164,361,13734,164
13735,164,361,13735,164
13736,164,361,13736,164
13737,164,361,13737,164
13738,164,361,13738,164
13739,164,361,13739,164
13740,164,361,13740,164
13741,164,361,13741,164
13742,164,361,13742,164
13743,164,361,13743,164
13744,164,361,13744,164
13745,164,361,13745,164
13746,164,361,13746,164
13747,164,361,13747,164
13748,164,361,13748,164
13749,164,361,13749,164
13750,164,361,13750,164
13751,164,361,13751,164
13752,164,361,13752,164
13753,164,361,13753,164
13754,164,361,13754,164
13755,164,361,13755,164
13756,164,361,13756,164
13757,164,361,13757,164
13758,164,361,13758,164
13759,164,361,13759,164
13760,164,361,13760,164
13761,164,361,13761,164
13762,164,361,13762,164
13763,164,361,13763,164
13764,164,361,13764,164
13765,164,361,13765,164
13766,164,361,13766,164
13767,164,361,13767,164
13768,164,361,13768,164
13769,164,361,13769,164
13770,164,361,13770,164
13771,164,361,13771,164
13772,164,361,13772,164
13773,164,361,13773,164
13774,164,361,13774,164
13775,164,361,13775,164
13776,164,361,13776,164
13777,164,361,13777,164
13778,164,361,13778,164
13779,164,361,13779,164
13780,164,361,13780,164
13781,164,361,13781,164
13782,164,361,13782,164
13783,164,361,13783,164
13784,164,361,13784,164
13785,164,361,13785,164
13786,164,361,13786,164
13787,164,361,13787,164
13788,164,361,13788,164
13789,164,361,13789,164
13790,164,361,13790,164
13791,164,361,13791,164
13792,164,361,13792,164
13793,164,361,13793,164
13794,164,361,13794,164
13795,164,361,13795,164
13796,164,361,13796,164
13797,164,361,13797,164
13798,164,361,13798,164
13799,164,361,13799,164
13800,164,361,13800,164
13801,164,361,13801,164
13802,164,361,13802,164
13803,164,361,13803,164
13804,164,361,13804,164
13805,164,361,13805,164
13806,164,361,13806,164
13806,164,362,13806,164
13807,164,362,13807,164
13808,164,362,13808,164
13809,164,362,13809,164
13810,164,362,13810,164
13811,164,362,13811,164
13812,164,362,13812,164
13813,164,362,13813,164
13814,164,362,13814,164
13815,164,362,13815,164
13816,164,362,13816,164
13817,164,362,13817,164
13818,164,362,13818,164
13819,164,362,13819,164
13820,164,362,13820,164
13821,164,362,13821,164
13822,164,362,13822,164
13823,164,362,13823,164
13824,164,362,13824,164
13825,164,362,13825,164
13826,164,362,13826,164
13827,164,362,13827,164
13828,164,362,13828,164
13829,164,362,13829,164
13830,164,362,13830,164
13831,164,362,13831,164
13832,164,362,13832,164
13833,164,362,13833,164
13834,164,362,13834,164
13835,164,362,13835,164
13836,164,362,13836,164
13837,164,362,13837,164
13838,164,362,13838,164
13839,164,362,13839,164
13840,164,362,13840,164
13841,164,362,13841,164
13842,164,362,13842,164
13843,164,362,13843,164
13844,164,362,13844,164
13845,164,362,13845,164
13846,164,362,13846,164
13847,164,362,13847,164
13848,164,362,13848,164
13849,164,362,13849,164
13850,164,362,13850,164
13851,164,362,13851,164
13852,164,362,13852,164
13853,164,362,13853,164
13854,164,362,13854,164
13855,164,362,13855,164
13856,164,362,13856,164
13857,164,362,13857,164
13858,164,362,13858,164
13859,164,362,13859,164
13860,164,362,13860,164
13861,164,362,13861,164
13862,164,362,13862,164
13863,164,362,13863,164
13864,164,362,13864,164
13865,164,362,13865,164
13866,164,362,13866,164
13867,164,362,13867,164
13868,164,362,13868,164
13869,164,362,13869,164
13870,164,362,13870,164
13871,164,362,13871,164
13872,164,362,13872,164
13873,164,362,13873,164
13874,164,362,13874,164
13875,164,362,13875,164
13876,164,362,13876,164
13877,164,362,13877,164
13878,164,362,13878,164
13879,164,362,13879,164
13880,164,362,13880,164
13881,164,362,13881,164
13882,164,362,13882,164
13883,164,362,13883,164
13884,164,362,13884,164
13885,164,362,13885,164
13886,164,362,13886,164
13887,164,362,13887,164
13888,164,362,13888,164
13889,164,362,13889,164
13890,164,362,13890,164
13891,164,362,13891,164
13892,164,362,13892,164
13893,164,362,13893,164
13893,164,363,13893,164
13894,164,363,13894,164
13895,164,363,13895,164
13896,164,363,13896,164
13897,164,363,13897,164
13898,164,363,13898,164
13899,164,363,13899,164
13900,164,363,13900,164
13901,164,363,13901,164
13902,164,363,13902,164
13903,164,363,13903,164
13904,164,363,13904,164
13905,164,363,13905,164
13906,164,363,13906,164
13907,164,363,13907,164
13908,164,363,13908,164
13909,164,363,13909,164
13910,164,363,13910,164
13911,164,363,13911,164
13912,164,363,13912,164
13913,164,363,13913,164
13914,164,363,13914,164
13915,164,363,13915,164
13916,164,363,13916,164
13917,164,363,13917,164
13918,164,363,13918,164
13919,164,363,13919,164
13920,164,363,13920,164
13921,164,363,13921,164
13922,164,363,13922,164
13923,164,363,13923,164
13924,164,363,13924,164
13925,164,363,13925,164
13926,164,363,13926,164
13927,164,363,13927,164
13928,164,363,13928,164
13929,164,363,13929,164
13930,164,363,13930,164
13931,164,363,13931,164
13932,164,363,13932,164
13933,164,363,13933,164
13934,164,363,13934,164
13935,164,363,13935,164
13936,164,363,13936,164
13937,164,363,13937,164
13938,164,363,13938,164
13939,164,363,13939,164
13940,164,363,13940,164
13941,164,363,13941,164
13942,164,363,13942,164
13943,164,363,13943,164
13944,164,363,13944,164
13945,164,363,13945,164
13946,164,363,13946,164
13947,164,363,13947,164
13948,164,363,13948,164
13949,164,363,13949,164
13949,165,363,13949,165
13950,165,363,13950,165
13951,165,363,13951,165
13952,165,363,13952,165
13953,165,363,13953,165
13954,165,363,13954,165
13955,165,363,13955,165
13956,165,363,13956,165
13957,165,363,13957,165
13958,165,363,13958,165
13959,165,363,13959,165
13960,165,363,13960,165
13961,165,363,13961,165
13962,165,363,13962,165
13963,165,363,13963,165
13964,165,363,13964,165
13965,165,363,13965,165
13965,165,364,13965,165
13966,165,364,13966,165
13967,165,364,13967,165
13968,165,364,13968,165
13969,165,364,13969,165
13970,165,364,13970,165
13971,165,364,13971,165
13972,165,364,13972,165
13973,165,364,13973,165
13974,165,364,13974,165
13975,165,364,13975,165
13976,165,364,13976,165
13977,165,364,13977,165
13978,165,364,13978,165
13979,165,364,13979,165
13980,165,364,13980,165
13981,165,364,13981,165
13982,165,364,13982,165
13983,165,364,13983,165
13984,165,364,13984,165
13985,165,364,13985,165
13986,165,364,13986,165
13987,165,364,13987,165
13988,165,364,13988,165
13989,165,364,13989,165
13990,165,364,13990,165
13991,165,364,13991,165
13992,165,364,13992,165
13993,165,364,13993,165
13994,165,364,13994,165
13995,165,364,13995,165
13996,165,364,13996,165
13997,165,364,13997,165
13998,165,364,13998,165
13999,165,364,13999,165
14000,165,364,14000,165
14001,165,364,14001,165
14002,165,364,14002,165
14003,165,364,14003,165
14004,165,364,14004,165
14005,165,364,14005,165
14006,165,364,14006,165
14007,165,364,14007,165
14008,165,364,14008,165
14009,165,364,14009,165
14010,165,364,14010,165
14011,165,364,14011,165
14012,165,364,14012,165
14013,165,364,14013,165
14014,165,364,14014,165
14015,165,364,14015,165
14016,165,364,14016,165
14017,165,364,14017,165
14018,165,364,14018,165
14019,165,364,14019,165
14020,165,364,14020,165
14021,165,364,14021,165
14022,165,364,14022,165
14023,165,364,14023,165
14024,165,364,14024,165
14025,165,364,14025,165
14026,165,364,14026,165
14027,165,364,14027,165
14028,165,364,14028,165
14029,165,364,14029,165
14030,165,364,14030,165
14031,165,364,14031,165
14032,165,364,14032,165
14033,165,364,14033,165
14034,165,364,14034,165
14035,165,364,14035,165
14036,165,364,14036,165
14037,165,364,14037,165
14038,165,364,14038,165
14039,165,364,14039,165
14039,165,365,14039,165
14040,165,365,14040,165
14041,165,365,14041,165
14042,165,365,14042,165
14043,165,365,14043,165
14044,165,365,14044,165
14045,165,365,14045,165
14046,165,365,14046,165
14047,165,365,14047,165
14048,165,365,14048,165
14049,165,365,14049,165
14050,165,365,14050,165
14051,165,365,14051,165
14052,165,365,14052,165
14053,165,365,14053,165
14054,165,365,14054,165
14055,165,365,14055,165
14056,165,365,14056,165
14057,165,365,14057,165
14058,165,365,14058,165
14059,165,365,14059,165
14060,165,365,14060,165
14061,165,365,14061,165
14062,165,365,14062,165
14063,165,365,14063,165
14064,165,365,14064,165
14065,165,365,14065,165
14066,165,365,14066,165
14067,165,365,14067,165
14068,165,365,14068,165
14069,165,365,14069,165
14070,165,365,14070,165
14071,165,365,14071,165
14072,165,365,14072,165
14073,165,365,14073,165
14074,165,365,14074,165
14075,165,365,14075,165
14076,165,365,14076,165
14077,165,365,14077,165
14078,165,365,14078,165
14079,165,365,14079,165
14080,165,365,14080,165
14081,165,365,14081,165
14082,165,365,14082,165
14083,165,365,14083,165
14084,165,365,14084,165
14085,165,365,14085,165
14086,165,365,14086,165
14087,165,365,14087,165
14088,165,365,14088,165
14089,165,365,14089,165
